Прізвище,Ім'я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Овсієнко,Ігнат,Романович,Чоловік,2000-10-05,Слідчий,селище Енергодар,"парк Листяна, буд. 927 кв. 748, Яворів, 20311",012 29 72,omelianandriishyn@example.com
Скопенко,Яків,Дмитрович,Чоловік,1954-06-14,Стиліст,хутір Скадовськ,"набережна Східчастий 3-й, буд. 7 кв. 43, Зміїв, 26609",+380 (92) 141-36-33,pavlo77@example.org
Романенко,Орест,Петрович,Чоловік,1996-12-26,Каскадер,хутір Сокаль,"вулиця узвіз Віталія Блажка, буд. 5, Арциз, 89139",047 631 65 79,khrystyna33@example.org
Данько,Орест,Юрійович,Чоловік,1979-05-06,Модельєр,хутір Ізяслав,"набережна Абрикосова, буд. 8, Світлодарськ, 72424",+380 10 892-52-25,iukhymenkoolena@example.net
Гавриш,Богдан,Володимирович,Чоловік,1968-11-19,Євнух,хутір Антрацит,"набережна Рівності, буд. 679 кв. 436, Підгайці, 89963",+380 (01) 818-52-27,demyd60@example.net
Демʼяненко,Вадим,Юрійович,Чоловік,1964-02-21,Електромонтер,село Ізяслав,"шосе Ямчитського, буд. 112, Черкаси, 14360",+380 81 009-55-66,zorianzinchuk@example.com
Бабариченко,Богуслав,Васильович,Чоловік,1952-12-01,Футболіст,село Старобільськ,"шосе Ірини Жиленко, буд. 26 кв. 67, Городище, 61519",+380 29 885-59-71,piesypenko@example.net
Проценко,Ірина,Сергіївна,Жінка,1957-04-25,Ботанік,хутір Нікополь,"парк Лінійна, буд. 546 кв. 9, Бахмач, 14806",010 688 03 51,savenkotaras@example.com
Александренко,Миколай,Олегович,Чоловік,1954-12-26,Пілот,місто Маріуполь,"провулок Український 1-й, буд. 848, Євпаторія, 54705",+380 92 679-36-33,simashkevychsvitlana@example.org
Артимович,Богданна,Петрівна,Жінка,2003-05-25,Антрополог,селище Хорол,"провулок Лінія 51-ша, буд. 92, Іловайськ, 85746",+380 18 178-64-48,romanshovkoplias@example.com
Лесик,Мілена,Артемівна,Жінка,1961-01-14,Гірничий інженер,місто Оріхів,"шосе Литовська, буд. 31 кв. 6, Кілія, 14309",+380 22 661 06 33,tychynakostiantyn@example.org
Балабан,Миколай,Анатолійович,Чоловік,1994-01-02,Скульптор,селище Андрушівка,"шосе Різовська, буд. 7 кв. 42, Яремче, 85826",098 419-86-29,ehunko@example.com
Уманець,Віталій,Романович,Чоловік,2004-08-20,Піаніст,селище Арциз,"провулок Любомира Гузара, буд. 630 кв. 5, Обухів, 95799",010 704-42-97,davydiermolenko@example.com
Непорожній,Людмила,Богданівна,Жінка,1997-08-03,Бібліограф,місто Світлодарськ,"площа Новаторів, буд. 07, Олевськ, 24543",+380 36 321-51-20,pdzhun@example.com
Шутько,Ліза,Анатоліївна,Жінка,1985-08-16,Парфюмер,місто Миргород,"узвіз Олександра Тимошенка, буд. 0 кв. 5, Берестин, 03129",+380 50 227 26 22,symoniushchenko@example.net
Штепа,Степан,Петрович,Чоловік,1979-12-05,Фольклорист,хутір Єнакієве,"парк Локомотивний 3-й, буд. 958 кв. 41, Кривий Ріг, 61374",013 720 84 08,heorhiilukash@example.org
Єфименко,Володимир,Сергійович,Чоловік,1967-11-22,Бізнесмен,селище Новоазовськ,"парк Олександрійський, буд. 9, Бахмач, 23956",+380 59 017-84-95,irynadashenko@example.net
Засенко,Стефан,Володимирович,Чоловік,1996-08-19,Золотар,селище Рогатин,"площа Рельєфна, буд. 471, Кременець, 97130",+380 60 106-88-86,habelkovasyl@example.org
Верховинець,Алевтин,Богданович,Чоловік,1997-11-11,Науковець,місто Керч,"узвіз Миколи Плигуна, буд. 24 кв. 778, Жовті Води, 01381",+380 (68) 441-83-86,arsen28@example.org
Ященко,Віра,Юріївна,Жінка,1976-09-13,Ґрунтознавець,хутір Богуслав,"площа Миколи Пильчикова, буд. 875, Лиман, 74517",+380 08 063 12 39,olenabezborodko@example.net
Євтушенко,Віктор,Євгенович,Чоловік,1969-08-01,Художник,місто Чернівці,"площа Миколи Троїцького, буд. 449, Гірник, 26379",+380 98 023-53-40,qkharchenko@example.org
Гавришкевич,Ольга,Максимівна,Жінка,1993-10-05,Штукатур,село Шпола,"проспект Профспілкова, буд. 220 кв. 719, Багачеве, 80741",673 89 33,adam28@example.org
Юрчук,Феофан,Максимович,Чоловік,1983-06-20,Складальник,місто Світловодськ,"шосе Барвінковий, буд. 66 кв. 000, Львів, 47262",065 397 30 83,cmishchenko@example.org
Литвин,Микита,Романович,Чоловік,1979-01-09,Інженер,селище Скалат,"парк Гайова, буд. 124 кв. 13, Вараш, 59846",+380 10 373-14-37,kamilla28@example.net
Аврамчук,Дан,Олександрович,Чоловік,1967-02-22,Мовознавець,селище Яготин,"сквер Матеріальний 1-й, буд. 1, Мукачево, 59992",+380 30 074-95-69,anita67@example.org
Шаповал,Марʼяна,Євгенівна,Жінка,1954-10-23,Піаніст,село Жмеринка,"проспект Проектований 4-й, буд. 834, Волноваха, 22518",673-87-98,vlasiukvalentyn@example.com
Семенченко,Сніжана,Сергіївна,Жінка,1974-01-10,Біолог,селище Вільнянськ,"провулок тупик Хвиля, буд. 0 кв. 76, Прип'ять, 21704",+380 17 813-79-39,sviatoslav88@example.net
Нестайко,Данна,Іванівна,Жінка,1985-02-14,Ґрунтознавець,село Донецьк,"набережна Вапняна, буд. 37, Нове Давидково, 07753",045 921 06 95,bohdandemianiuk@example.org
Вдовенко,Валентина,Ігорівна,Жінка,1974-04-29,Круп'є,селище Герца,"вулиця Валіховський, буд. 7 кв. 8, Родинське, 84676",+380 (27) 043-63-09,nshelest@example.org
Якименко,Тереза,Олександрівна,Жінка,1972-04-23,Пекар,хутір Болград,"проспект Палія Семена, буд. 856, Мала Виска, 52816",810 97 60,hennadii96@example.org
Микитюк,Охрім,Петрович,Чоловік,2004-02-05,Художник,місто Хрестівка,"вулиця Десятого квітня, буд. 34, Соледар, 81471",762-21-01,vbaidak@example.com
Карпа,Борислав,Анатолійович,Чоловік,1960-09-30,Актор,селище Сватове,"сквер Шостої 2-й, буд. 92, Кремінна, 92590",+380 93 773-56-02,nkadeniuk@example.com
Мамчур,Святослав,Михайлович,Чоловік,2008-11-16,Кінорежисер,село Зоринськ,"узвіз Шилова, буд. 897 кв. 33, Кам'янка (Черкаська область), 06099",+380 (63) 172-30-51,davydopanasenko@example.net
Цибуленко,Віолетта,Артемівна,Жінка,1949-04-04,Намотувальник,село Олевськ,"набережна Лодочний, буд. 9, Івано-Франківськ, 45464",+380 (62) 451-19-90,cbezborodko@example.org
Свистун,Трохим,Петрович,Чоловік,1973-02-10,Менеджер,хутір Андрушівка,"провулок Західний 3-й, буд. 3 кв. 52, Вишневе, 34426",+380 27 695-95-58,snizhana67@example.com
Давимука,Дмитро,Дмитрович,Чоловік,1977-01-30,Машиніст,місто Чигирин,"провулок Яблунева, буд. 823, Балта, 30785",036 266-69-76,ishmorhun@example.com
Гаврилишина,Ольга,Ігорівна,Жінка,1953-02-01,Архітектор,селище Старий Крим,"провулок Виїзна, буд. 440, Гірське, 09203",048 485-70-36,ielyseidotsenko@example.com
Лупій,Симон,Олегович,Чоловік,1983-09-06,Продюсер,хутір Дергачі,"площа Рельєфна, буд. 572 кв. 942, Зимогір'я, 78564",020 371 91 60,zakharchenkooryna@example.net
Семенченко,Лесь,Дмитрович,Чоловік,1954-06-10,Музикознавець,місто Василівка,"узвіз Романтичний, буд. 492, Миронівка, 94257",+380 52 839 49 44,nredko@example.org
Заєць,Семен,Віталійович,Чоловік,1953-05-04,Няня,село Ічня,"узвіз Кавказька, буд. 551, Корсунь-Шевченківський, 16842",+380 06 414-01-83,bohuslava40@example.org
Масоха,Давид,Олександрович,Чоловік,1984-05-01,Історик,селище Скалат,"узвіз Шефська, буд. 84 кв. 223, Борщів, 15281",010 091 88 77,dotsenkomykyta@example.net
Байрак,Веніямин,Васильович,Чоловік,1985-06-14,Флорист,селище Зеленодольськ,"проспект Ярослава Баїса, буд. 7, Шахтарське, 29805",+380 91 828-81-85,tsushkoviktoriia@example.org
Охріменко,Наталія,Олегівна,Жінка,2001-01-16,Музикознавець,хутір Баштанка,"шосе Сільська, буд. 451 кв. 2, Харків, 87118",051 530-99-38,viacheslav46@example.net
Бабак,Борис,Анатолійович,Чоловік,1988-09-25,Продюсер,село Ковель,"парк Яблучна, буд. 17, Богодухів, 23850",+380 39 910-30-15,ssirko@example.net
Запорожець,Ігнат,Юрійович,Чоловік,1984-08-17,Кінокритик,селище Саки,"вулиця Митна, буд. 3 кв. 5, Вишгород, 09051",048 307-37-47,bohdan48@example.com
Власенко,Ольга,Іванівна,Жінка,1994-12-05,Ґрунтознавець,хутір Оріхів,"узвіз Слави, буд. 2 кв. 08, Ржищів, 41260",031 068 62 28,ievhen01@example.net
Величко,Сніжана,Олегівна,Жінка,1999-08-20,Економіст,місто Часів Яр,"шосе Тупиковий 1-й, буд. 31, Шептицький, 03808",+380 (78) 687-03-37,bdemydenko@example.net
Цісик,Ірена,Іванівна,Жінка,2008-06-02,Акушер,село Запоріжжя,"провулок Молоді, буд. 4, Сквира, 31904",+380 53 995 95 45,khomakharchenko@example.net
Швайка,Валентин,Віталійович,Чоловік,1964-02-19,Фермер,хутір Роздільна,"шосе Естонська, буд. 2, Білопілля, 31454",058 386 25 87,danchukalla@example.org
Туркало,Леопольд,Васильович,Чоловік,1988-10-07,Парфюмер,місто Сколе,"проспект Матюшенка, буд. 98 кв. 1, Глухів, 89746",+380 96 751 02 74,cfomenko@example.net
Давиденко,Мирослав,Артемович,Чоловік,1961-08-13,Графік,місто Олександрівськ,"провулок Акордна, буд. 59, Трускавець, 31013",+380 01 560-83-86,radchenkonadiia@example.com
Зубко,Феофан,Петрович,Чоловік,1992-12-07,Режисер,хутір Здолбунів,"набережна Юрія Яновського, буд. 956 кв. 569, Свалява, 63298",+380 75 605-61-05,goliashihor@example.net
Гайворонський,Стефан,Ігорович,Чоловік,1975-05-28,Менеджер,хутір Путивль,"парк Грушева, буд. 71, Білозерське, 65219",044 703 09 77,haidaburaada@example.com
Петрик,Єлисей,Васильович,Чоловік,1954-06-28,Антрополог,село Чорнобиль,"парк Куликове поле, буд. 33 кв. 3, Сокологірськ, 98377",944-97-77,sachenkoorest@example.net
Козак,Святослава,Миколаївна,Жінка,1948-12-11,Каскадер,хутір Таврійськ,"проспект Чехівського, буд. 602, Ніжин, 98170",+380 57 716-88-29,ivanchornovil@example.org
Корсун,Данна,Володимирівна,Жінка,1947-02-01,Біолог,місто Верхньодніпровськ,"провулок Польський узвіз, буд. 2, Рені, 55155",217 95 52,havrylyshynopanas@example.com
Ющенко,Павло,Іванович,Чоловік,2004-05-31,Науковець,місто Новгород-Сіверський,"провулок Чорноморський 5-й, буд. 88 кв. 650, Запоріжжя, 62168",+380 14 969 90 76,sbevzenko@example.net
Сацюк,Арсен,Юрійович,Чоловік,1953-02-20,Науковець,селище Житомир,"вулиця Партизанської слави, буд. 04, Алмазна, 89505",+380 (91) 525-75-87,klymenttymchenko@example.net
Сацюк,Клавдія,Романівна,Жінка,1977-09-29,Бізнесмен,село Почаїв,"узвіз Суднобудівний, буд. 886 кв. 9, Авдіївка, 11309",+380 12 132-35-47,bohuslavmasokha@example.net
Верхола,Аркадій,Володимирович,Чоловік,1964-03-14,Флорист,хутір Вашківці,"парк Чорноморський 7-й, буд. 2 кв. 3, Мирноград, 46634",+380 01 106 72 82,martyn39@example.org
Михайличенко,Одарка,Олександрівна,Жінка,2009-09-16,Дерун,село Сокологірськ,"узвіз Манежний, буд. 05, Олешки, 32727",619 33 16,teodorlavrenko@example.net
Бездітко,Аліна,Михайлівна,Жінка,1951-12-12,Інженер,хутір Сокаль,"сквер Деревообробний 2-й, буд. 788, Жовква, 87829",559 51 81,aprymachenko@example.com
Худобʼяк,Василь,Олегович,Чоловік,1962-05-01,Журналіст,селище Ровеньки,"парк Ольги Благовидової, буд. 66 кв. 1, Жидачів, 88948",+380 46 458-17-62,demydadamenko@example.net
Чекалюк,Ілля,Євгенович,Чоловік,1966-03-07,Гицель,село Перемишляни,"площа Хімічний 3-й, буд. 7, Подільськ, 02609",462 96 73,andrusenkoheorhii@example.net
Гавриленко,Анастасія,Євгенівна,Жінка,1975-09-09,Кінорежисер,хутір Чугуїв,"вулиця Балтський 5-й, буд. 5 кв. 167, Новоукраїнка, 95194",186-99-90,orysiaabramenko@example.org
Смик,Опанас,Віталійович,Чоловік,2006-07-25,Гицель,хутір Карлівка,"вулиця Пересипська 10-та, буд. 80, Кодима, 05041",+380 (82) 002-35-10,lovcharenko@example.net
Ващенко,Христина,Дмитрівна,Жінка,1952-06-12,Ріелтор,селище Мостиська,"парк Кладовищний, буд. 46 кв. 0, Бахмач, 53588",+380 32 916-15-74,mykolaikhudiak@example.com
Швачка,Мирослав,Анатолійович,Чоловік,1992-09-01,Математик,хутір Глиняни,"парк Олександра Юрженка, буд. 410, Дрогобич, 03802",+380 91 237 67 81,havriushenkodemyd@example.com
Деркач,Гаврило,Володимирович,Чоловік,1991-08-16,Модель,село Дунаївці,"шосе Амундсена, 2-й, буд. 8 кв. 490, Часів Яр, 65614",+380 43 293-92-52,nadiia91@example.net
Фесенко,Гліб,Віталійович,Чоловік,1959-05-13,Журналіст,село Путивль,"площа Рівний, буд. 00, П'ятихатки, 17522",212-81-89,teodorpanchuk@example.net
Дробаха,Нестор,Олександрович,Чоловік,2005-07-25,Промисловець,хутір Олександрія,"провулок Клинова, буд. 5 кв. 552, Чугуїв, 22911",+380 (28) 407-83-81,teodorhabelko@example.net
Штокало,Опанас,Юрійович,Чоловік,1983-06-19,Патологоанатом,село Марганець,"площа Пересипська 1-ша, буд. 898, Тернівка, 03679",+380 35 022-60-01,stanislav50@example.com
Черненко,Олесь,Андрійович,Чоловік,2000-12-08,Дипломат,хутір Хотин,"набережна Богдана Хмельницького, буд. 6, П'ятихатки, 54313",+380 84 123-08-53,watamanchuk@example.com
Жаліло,Марія,Максимівна,Жінка,1991-02-17,Професор,хутір Ковель,"парк Кінна, буд. 444, Снятин, 76735",096 98 21,khoma19@example.net
Теличенко,Ліза,Володимирівна,Жінка,1986-10-21,Електромонтер,хутір Дергачі,"парк Молоді, буд. 482, Харків, 74609",+380 69 464-06-55,danylchukostap@example.net
Царенко,Лариса,Богданівна,Жінка,1990-10-19,Музикант,хутір Верхньодніпровськ,"площа Тиха, буд. 08, Вишгород, 41079",+380 30 962-60-44,nazarenkoiryna@example.org
Забіла,Едуард,Дмитрович,Чоловік,2006-05-26,Кінолог,хутір Кремінна,"провулок Деревообробний 5-й, буд. 4, Середина-Буда, 46312",653 13 11,bhydenkoboryslav@example.com
Чекалюк,Роксолана,Андріївна,Жінка,1984-02-19,Диригент,хутір Гуляйполе,"шосе Дігтярна, буд. 32, Хоростків, 45723",+380 60 553 01 23,mariia38@example.net
Лаба,Єфрем,Артемович,Чоловік,1953-12-07,Різноробочий,місто Хуст,"узвіз Пересипська 3-тя, буд. 241, Інкерман, 30733",971-80-88,aleksandrenkovadym@example.com
Хмара,Ростислав,Богданович,Чоловік,1958-07-08,Публіцист,місто Хуст,"узвіз Восьмого березня 2-й, буд. 54 кв. 593, Помічна, 60106",+380 (39) 399-70-59,milena44@example.net
Засенко,Розалія,Євгенівна,Жінка,1968-04-27,Фрілансер,хутір Валки,"провулок Василя Капніста, буд. 1 кв. 94, Глухів, 87063",+380 83 055-04-75,malykdan@example.net
Міщенко,Галина,Юріївна,Жінка,1946-07-28,Педагог,хутір Дергачі,"площа Цукровий, буд. 8 кв. 7, Обухів, 99616",+380 (16) 199-96-55,cmalyshko@example.net
Журавель,Олена,Сергіївна,Жінка,1948-05-04,Диригент,селище Херсон,"проспект Волинський, буд. 17, Острог, 82376",620-70-98,okseniiaradchenko@example.com
Бебешко,Вадим,Васильович,Чоловік,1985-05-14,Акушер,село Багачеве,"парк Фруктова, буд. 02, Монастириська, 31953",+380 (57) 837-15-26,demiantytarenko@example.com
Скорик,Пантелеймон,Євгенович,Чоловік,1971-03-20,Клоун,хутір Ужгород,"вулиця Ботанічний, буд. 3, Нове Давидково, 19198",+380 56 451-27-27,tereshchuksviatoslava@example.org
Яременко,Оксана,Артемівна,Жінка,1964-10-09,Головний меркшейдер,місто Моспине,"провулок Таїрова, буд. 0 кв. 48, Рогатин, 16533",055 837-37-23,frantsabramchuk@example.net
Павлик,Людмила,Юріївна,Жінка,1977-05-02,Модельєр,місто Новоазовськ,"парк Вишнева, буд. 1 кв. 07, Овруч, 55413",737 62 69,emiliiababii@example.org
Абраменко,Марко,Віталійович,Чоловік,1992-11-15,Конструктор,село Зборів,"провулок Дніпропетровська дорога, буд. 98, Лутугине, 50127",014 671-72-15,olutsenko@example.com
Жаліло,Ірена,Володимирівна,Жінка,1987-09-12,Мовознавець,село Харків,"набережна Георгія Гамова, буд. 5 кв. 9, Добромиль, 01587",820 92 11,marta36@example.org
Бевз,Венедикт,Юрійович,Чоловік,1963-10-15,Мінералог,хутір Сокиряни,"шосе Шкіперська, буд. 708 кв. 824, Южне, 87573",+380 42 276-78-62,heorhii34@example.com
Товстуха,Леопольд,Миколайович,Чоловік,1968-04-17,Детектив,селище Боково-Хрустальне,"сквер 8-ма Лінія 6-й ст. Люстдорфської дороги, буд. 52, Тисмениця, 15443",094 189-80-23,rtsymbal@example.org
Атаманюк,Олег,Артемович,Чоловік,1947-08-19,Стиліст,хутір Вишгород,"провулок Радісний, буд. 22 кв. 806, Коростишів, 57058",197 87 27,jshutko@example.org
Овсієнко,Софія,Михайлівна,Жінка,1979-07-17,Гінеколог,місто Глиняни,"парк Харківська, буд. 343 кв. 085, Костянтинівка, 07294",227-74-95,vladyslavbezditko@example.net
Зінчук,Яків,Романович,Чоловік,1974-07-20,Кіноактор,селище Шостка,"сквер Адміральський, буд. 9 кв. 472, Сквира, 53707",200 35 91,levko16@example.net
Єрмоленко,Соломія,Сергіївна,Жінка,2009-08-28,Нотаріус,місто Здолбунів,"провулок Лінія 49-та, буд. 0, Золотоноша, 57458",717-74-50,rudkoherman@example.org
Полтавець,Пріска,Петрівна,Жінка,1964-03-21,Медик,місто Долина,"проспект Об'їзна дорога, буд. 993 кв. 157, Єнакієве, 43300",890-08-49,onysymriabovil@example.org
Голобородько,Олександр,Іванович,Чоловік,1998-10-15,Клавішник,місто Євпаторія,"набережна Картамишевський, буд. 7 кв. 032, Зеленодольськ, 45326",+380 (97) 372-96-84,kozachenkoievhen@example.com
Лавренко,Анастасія,Ігорівна,Жінка,1954-12-13,Різноробочий,селище Бібрка,"провулок Ботанічний, буд. 40 кв. 1, Рівне, 16565",+380 61 400-48-05,mariia01@example.com
Тимченко,Петро,Миколайович,Чоловік,1952-06-22,Футболіст,хутір Радехів,"парк Малинова, буд. 359 кв. 6, Олександрівськ, 28921",+380 90 403-68-01,viktorivanychuk@example.org
Юхименко,Павло,Анатолійович,Чоловік,1997-01-30,Палеонтолог,селище Тернопіль,"узвіз Сміливий, буд. 333 кв. 2, Моршин, 60940",141-16-00,qhavryshkevych@example.net
Колодуб,Теодор,Максимович,Чоловік,1953-04-13,Юрист,місто Київ,"парк Офіцерська, буд. 8 кв. 4, Міусинськ, 32814",003 795 60 49,iurchyshyniarema@example.org
Джус,Стефан,Сергійович,Чоловік,2004-12-11,Продюсер,селище Новомиргород,"набережна Віктора Скаржинського узвіз, буд. 060 кв. 47, Радехів, 63175",+380 90 554 62 77,ddrozdenko@example.com
Атаманчук,Вʼячеслав,Анатолійович,Чоловік,1952-11-30,Кінорежисер,хутір Ржищів,"сквер Миколи Леонтовича, буд. 97, Сновськ, 52522",+380 08 480-42-68,chalenkosemen@example.net
Хорішко,Руслан,Романович,Чоловік,1994-07-31,Мистецтвознавець,селище Часів Яр,"парк Балтський 7-й, буд. 15, Залізне, 86289",481-14-22,fartushniakiarema@example.org
Франчук,Лілія,Сергіївна,Жінка,1998-04-16,Випробувач,селище Скалат,"набережна Мазепи Івана, буд. 45 кв. 78, Красноперекопськ, 02746",093 254 75 55,derkachmariia@example.com
Рубець,Ілля,Юрійович,Чоловік,1993-10-13,Агроном,хутір Кодима,"площа 3-тя Лінія Марії Демченко, буд. 342 кв. 5, Калуш, 98366",026 449 23 90,iustymtelizhenko@example.org
Алексюк,Юстим,Артемович,Чоловік,1969-01-25,Модельєр,місто Гайворон,"площа Моторний 2-й, буд. 9, Середина-Буда, 21686",+380 73 951-46-24,varvara63@example.com
Гаврилишин,Василина,Євгенівна,Жінка,1985-04-16,Філолог,хутір Кривий Ріг,"сквер Цебриківська, буд. 847 кв. 805, Красилів, 88346",+380 21 113 86 14,zasiadkoserhii@example.org
Габелко,Камілла,Артемівна,Жінка,1962-11-10,Кінорежисер,хутір Остер,"провулок Картамишевська, буд. 84 кв. 83, Зеленодольськ, 97186",+380 03 357-28-27,egalagan@example.net
Усик,Стефан,Олександрович,Чоловік,1995-08-31,Археолог,хутір Ізмаїл,"вулиця Тракторна, буд. 294, Саки, 51267",+380 (23) 677-69-29,zorianartiukh@example.com
Цимбал,Гордій,Віталійович,Чоловік,2005-03-10,Ді-джей,хутір Ічня,"проспект Одеса-Головна, буд. 97 кв. 49, Новоукраїнка, 90053",263 99 94,vira45@example.net
Шморгун,Венедикт,Андрійович,Чоловік,1958-04-12,Педагог,місто Бровари,"узвіз Тополина, буд. 5, Ананьїв, 99474",+380 62 400 37 95,kybkaloartem@example.com
Матвієнко,Теодор,Миколайович,Чоловік,1965-03-20,Графік,місто Олександрівськ,"провулок Кодимський, буд. 162, Богодухів, 77106",+380 (57) 714-71-02,solomiiabazavluchenko@example.com
Жадан,Еріка,Євгенівна,Жінка,1990-01-24,Електромонтажник,селище Бершадь,"сквер Купріна, буд. 82 кв. 27, Голубівка, 32623",095 679 96 63,nalyvaikovitalii@example.org
Ярош,Тетяна,Дмитрівна,Жінка,2009-02-02,Ріелтор,місто Дніпрорудне,"сквер Гранатний, буд. 80 кв. 17, Овруч, 81301",244-04-63,marusiazatula@example.org
Чміль,Єлисавета,Анатоліївна,Жінка,1998-10-19,Шериф,місто Бориспіль,"парк Танкістів, буд. 577, Чорноморськ, 20077",060 586-36-26,nriabchenko@example.org
Сацюк,Соломія,Іванівна,Жінка,1995-12-05,Бухгалтер,село Нова Каховка,"парк Нафтовиків 3-й, буд. 28 кв. 14, Міусинськ, 04152",+380 04 838-37-61,boleslav14@example.com
Єфименко,Марта,Миколаївна,Жінка,1986-03-16,Кінорежисер,селище Золотоноша,"площа 1-й Академічний тупик, буд. 78, Старокостянтинів, 79200",+380 (10) 780-54-53,nataliiaonufriienko@example.com
Талан,Леон,Артемович,Чоловік,1983-12-19,Менеджер,село Стрий,"узвіз Івасюка Володимира, буд. 59 кв. 605, Сніжне, 40379",+380 12 590 47 77,bohuslav28@example.net
Жаліло,Альбіна,Богданівна,Жінка,1963-02-04,Патологоанатом,село Соледар,"набережна Глухий міст, буд. 1 кв. 652, Таврійськ, 76902",778 34 22,ielysei05@example.org
Павличенко,Хома,Олександрович,Чоловік,1948-08-23,Гінеколог,місто Яремче,"узвіз Отамана Чепіги, буд. 29, Олешки, 14055",240 61 91,marko97@example.com
Шамрай,Геннадій,Дмитрович,Чоловік,1946-03-17,Зоолог,село Кременчук,"узвіз Юрія Кондратюка, буд. 497 кв. 9, Чортків, 43370",727-54-73,kamillaartymovych@example.com
Жарко,Марія,Андріївна,Жінка,1997-01-20,Шериф,місто Погребище,"проспект Андросовський, буд. 688, Часів Яр, 58486",416 50 12,dereviankoalbina@example.com
Цюпа,Григорій,Артемович,Чоловік,1950-05-27,Історик,хутір Остер,"площа Азербайджан, буд. 45, Глиняни, 68828",000 547 13 28,tereza99@example.com
Шеремета,Яків,Євгенович,Чоловік,2001-09-27,Єгер,хутір Хотин,"узвіз Бахмутська, буд. 5 кв. 9, Миргород, 62172",+380 10 624-63-33,olesiesypenko@example.com
Кибкало,Орест,Віталійович,Чоловік,2002-06-23,Гицель,село Феодосія,"шосе Старобазарний, буд. 444 кв. 16, Вінниця, 62037",049 58 77,tytarenkopavlo@example.org
Носенко,Спас,Володимирович,Чоловік,1974-04-17,Кухар,село Кагарлик,"набережна Приморський, буд. 530 кв. 8, Винники, 27137",+380 (48) 283-17-82,marynadashkevych@example.net
Дутка,Лукʼян,Віталійович,Чоловік,2001-08-01,Футболіст,село Кипуче,"провулок Професора Коровицького, буд. 863 кв. 28, Кальміуське, 39604",427-26-44,kcherinko@example.com
Височан,Андрій,Артемович,Чоловік,1945-07-31,Намотувальник,хутір Тернопіль,"проспект Десантний, буд. 85 кв. 2, Олевськ, 61974",827 95 95,baidakalbina@example.net
Жук,Гордій,Романович,Чоловік,2010-05-30,Паблік рилейшнз,хутір Вознесенськ,"проспект Флотський 2-й, буд. 4, Путивль, 38958",076 359 18 92,rpavlychenko@example.net
Устенко,Ігнат,Андрійович,Чоловік,2010-07-07,Клавішник,село Гірник,"площа Павла Клепацького, буд. 83, Копичинці, 67338",031 93 50,klavdiia46@example.net
Голик,Пармен,Сергійович,Чоловік,1951-04-12,Літературознавець,місто Винники,"набережна Каберне, буд. 582, Луганськ, 28735",311-50-06,shovkopliasmaryna@example.net
Журавель,Олесь,Дмитрович,Чоловік,2003-11-16,Кухар,хутір Любомль,"узвіз Десята, буд. 26 кв. 72, Ізюм, 21898",+380 (18) 329-01-84,telizhenkohanna@example.net
Зубко,Аліна,Володимирівна,Жінка,1945-11-22,Локсмайстер,село Гнівань,"площа Локомотивний 2-й, буд. 83, Суми, 18136",391 34 55,xtalan@example.org
Артеменко,Ольга,Артемівна,Жінка,1991-06-18,Сантехнік,село Жовква,"сквер Лиманчик 2-й Лінія 1-ша, буд. 15 кв. 02, Городок, 70413",068 44 15,devdiukmariia@example.org
Оліфіренко,Лілія,Богданівна,Жінка,1972-06-13,Хімік,селище Кодима,"вулиця Академіка Богатського, буд. 56, Селидове, 22884",707 50 84,vadymzasenko@example.org
Данчук,Тетяна,Володимирівна,Жінка,2002-09-29,Модель,село Умань,"вулиця 19-та Лінія, буд. 289, Білозерське, 59298",+380 03 306 52 17,adam46@example.net
Титаренко,Єва,Василівна,Жінка,1959-08-18,Пілот,місто Гола Пристань,"провулок Деревообробна, буд. 343, Золочів, 70646",+380 74 481-99-85,kylymnykiustyna@example.net
Рубан,Ірена,Петрівна,Жінка,1959-03-12,Реставратор,селище Долинська,"шосе Садова 1-ша, буд. 83 кв. 6, Красилів, 59866",081 900-62-21,maksymriabchenko@example.org
Бевзенко,Ростислав,Артемович,Чоловік,1971-09-28,Стропальник,село Узин,"шосе Мелодійний, буд. 78, Стрий, 39040",026 189-38-73,orkhyp24@example.net
Колодуб,Нестор,Михайлович,Чоловік,2011-01-10,Складальник,місто Старий Самбір,"узвіз Проценка, буд. 400, Могилів-Подільський, 58896",+380 81 119-82-71,iaremkivvenedykt@example.org
Іщенко,Любов,Максимівна,Жінка,1968-06-08,Музичний редактор,селище Кам'янка (Черкаська область),"шосе Маланова, буд. 58 кв. 02, Хрестівка, 34677",+380 93 773-32-34,roman34@example.com
Проценко,Марина,Ігорівна,Жінка,1971-05-09,Будник,хутір Богодухів,"сквер Михайла Грушевського, буд. 2 кв. 471, П'ятихатки, 47997",876-69-58,khudiakoksana@example.net
Твердохліб,Амалія,Петрівна,Жінка,2002-08-22,Реставратор,село Буськ,"вулиця Грузовий, буд. 105 кв. 0, Молочанськ, 62950",+380 (42) 200-65-56,amvrosiirudyk@example.com
Бандура,Олена,Андріївна,Жінка,1952-05-10,Провізор,село Гребінка,"парк Улицька, буд. 40 кв. 09, Очаків, 46794",+380 65 029-17-01,sdavymuka@example.org
